sep=,
Comment,Designator,Footprint,JLCBCB Part
10uF,C2,C_0603_1608Metric,C195004
100nF,C3,C_0603_1608Metric,C519438
10uF,C4,C_0603_1608Metric,C195004
100nF,C5,C_0603_1608Metric,C519438
10uF,C7,C_0603_1608Metric,C195004
100nF,C8,C_0603_1608Metric,C519438
100nF,C9,C_0603_1608Metric,C519438
100nF 100V,C39,C_0603_1608Metric,C15725
100nF 100V,C40,C_0603_1608Metric,C15725
22uF,C41,C_0603_1608Metric,C84419
22uF,C42,C_0603_1608Metric,C84419
75pF,C43,C_0603_1608Metric,C426100
100nF 100V,C_DIMA_3,C_0603_1608Metric,C15725
470pF,C_DIMA_19,C_0603_1608Metric,C22396
100nF 100V,C_DIMA_20,C_0603_1608Metric,C15725
22pF,C_DIMA_21,C_0603_1608Metric,C1653
100nF 100V,C_DIMA_22,C_0603_1608Metric,C15725
470pF,C_DIMA_27,C_0603_1608Metric,C22396
100nF 100V,C_DIMA_28,C_0603_1608Metric,C15725
22pF,C_DIMA_29,C_0603_1608Metric,C1653
100nF 100V,C_DIMA_30,C_0603_1608Metric,C15725
470pF,C_DIMA_35,C_0603_1608Metric,C22396
100nF 100V,C_DIMA_36,C_0603_1608Metric,C15725
22pF,C_DIMA_37,C_0603_1608Metric,C1653
100nF 100V,C_DIMA_38,C_0603_1608Metric,C15725
100nF 100V,C_DIMB_3,C_0603_1608Metric,C15725
470pF,C_DIMB_4,C_0603_1608Metric,C22396
22pF,C_DIMB_5,C_0603_1608Metric,C1653
470pF,C_DIMB_19,C_0603_1608Metric,C22396
100nF 100V,C_DIMB_20,C_0603_1608Metric,C15725
22pF,C_DIMB_21,C_0603_1608Metric,C1653
100nF 100V,C_DIMB_22,C_0603_1608Metric,C15725
470pF,C_DIMB_27,C_0603_1608Metric,C22396
100nF 100V,C_DIMB_28,C_0603_1608Metric,C15725
22pF,C_DIMB_29,C_0603_1608Metric,C1653
100nF 100V,C_DIMB_30,C_0603_1608Metric,C15725
10uF 100V,C_DIMB_33,C_1210_3225Metric,C576517
470pF,C_DIMB_35,C_0603_1608Metric,C22396
100nF 100V,C_DIMB_36,C_0603_1608Metric,C15725
22pF,C_DIMB_37,C_0603_1608Metric,C1653
100nF 100V,C_DIMB_38,C_0603_1608Metric,C15725
MBR0520,D2,D_SOD-123,C78746
MBR0520,D3,D_SOD-123,C78746
MMSZ39T1G,D_DIMA_10,D_SOD-123,C152483
MMSD914,D_K1,D_SOD-123,C91072
MMSD914,D_K2,D_SOD-123,C91072
MMSD914,D_K3,D_SOD-123,C91072
MMSD914,D_K4,D_SOD-123,C91072
