Id;Designator;Footprint;Quantity;Designation; Unit Price ;Quantitiy for 10 Pics;Quantitiy with margin; Overall Price ;Mouser link
1;C_DIMA_2,C_DIMA_18,C_DIMA_34,C_DIMB_17,C_DIMB_1,C_DIMA_26,C_DIMA_33,C_DIMA_17,C_DIMB_34,C_DIMB_2,C_DIMB_26,C_DIMA_1,C_DIMA_25,C38,C_DIMB_25,C_DIMB_18,C_DIMB_33;C_1210_3225Metric;17;10ÂµF 50V; € 0,40 ;170;180; € 71,82 ;GRM32EC72A106ME05K Murata Electronics | Mouser Österreich
2;D_DIMB_1,D_DIMA_7,D_DIMB_7,D_DIMA_9,D_DIMA_5,D_DIMB_5,D_DIMB_9,D_DIMA_1;D_SMB;8;D_Schottky; € 0,15 ;80;100; € 14,90 ;STPS3L60UF STMicroelectronics | Mouser Österreich
3;K9,K7,K8,K4,K3,K6,K2,K5,K1;20715562;9;2071556-2; € 1,24 ;90;100; € 124,00 ;2071556-2 TE Connectivity | Mouser Österreich
4;D1;DIOM5436X244N;1;SMBJ28A; € 1,52 ;10;15; € 22,80 ;SMBJ28A Bourns | Mouser Österreich
5;C44;CP_Elec_6.3x5.4;1;47ÂµF; € -   ;10;0; € -   ;Auf Lager
6;C_DIMA_7,C_DIMB_23,C_DIMA_39,C_DIMB_31,C_DIMB_39,C_DIMB_7,C_DIMA_23,C_DIMA_31;C_1206_3216Metric;8;1ÂµF 50V; € 0,04 ;80;100; € 4,20 ;CL31B105KCHNNNE Samsung Electro-Mechanics | Mouser Österreich
7;J1,J3,J2;1752201;3;1752201; € 12,94 ;30;9; € 116,46 ;1311011 Phoenix Contact | Boxes, Enclosures, Racks | DigiKey
8;D_K8,D_F1,D_K7,D_K1,D_K9,D_K3,D_K4,D_K2,D_K6,D_K5;D_SOD-123;10;MMSD914; € 0,04 ;100;110; € 4,62 ;MMSD914T1G onsemi | Mouser Österreich
9;D_DIMA_2,D_DIMA_8,D_DIMB_2,D_DIMB_6,D_DIMB_10,D_DIMB_8,D_DIMA_6,D_DIMA_10;D_SOD-123;8;D_Zener; € 0,03 ;80;100; € 3,30 ;https://www.mouser.at/ProductDetail/863-MMSZ39T1G
10;C_DIMA_5,C_DIMA_37,C_DIMA_29,C_DIMB_21,C_DIMB_29,C_DIMB_37,C_DIMB_5,C_DIMA_21;C_0603_1608Metric;8;22pF; € 0,02 ;80;100; € 2,40 ;06035C220JAT2A KYOCERA AVX | Mouser Österreich
11;J5,J7,J4,J13,J10,J12,J11,J9,J8;TerminalBlock_MaiXu_MX126-5.0-02P_1x02_P5.00mm;9;Screw_Terminal_01x02; € 0,48 ;90;93; € 44,36 ;1-282836-3 TE Connectivity | Mouser Österreich
0,495;L_DIMB_5,L_DIMB_4,L_DIMB_1,L_DIMA_1,L_DIMA_4,L_DIMA_3,L_DIMA_5,L_DIMB_3;L_12x12mm_H8mm;8;47ÂµH  3.8A; € 0,50 ;80;100; € 49,50 ;IFDC5050JZER470M Vishay / Dale | Mouser Österreich
13;U5;SOT-23-5;1;SN6501DBVR; € 1,33 ;10;11; € 14,63 ;SN6501DBVR Texas Instruments | Mouser Österreich
14;F1;Fuse_0603_1608Metric;1;Fuse; € 0,29 ;10;15; € 4,34 ;0ABB-1000-TM Bel Fuse | Mouser Österreich
15;C1,C9,C3,C8,C5;C_0603_1608Metric;5;100nF; € -   ;50;0; € -   ;Auf Lager
16;R29,R31;R_0603_1608Metric;2;100k; € -   ;20;0; € -   ;Auf Lager
17;R_DIMB_2,R_DIMA_2,R_DIMB_6,R_DIMA_6,R_DIMA_8,R_DIMB_10,R_DIMB_8,R_DIMA_10;R_0603_1608Metric;8;47k;;80;;;
18;R_DIMA_1,R_DIMB_5,R_DIMA_7,R_DIMB_7,R_DIMA_9,R_DIMB_1,R_DIMA_5,R_DIMB_9;R_0603_1608Metric;8;24k9;;80;;;
19;C_DIMA_6,C_DIMB_6,C_DIMA_36,C_DIMB_30,C_DIMA_22,C_DIMA_30,C_DIMA_20,C_DIMB_28,C39,C_DIMB_38,C_DIMB_22,C_DIMA_28,C_DIMA_38,C_DIMA_3,C_DIMB_36,C_DIMB_3,C40,C_DIMB_20;C_0603_1608Metric;18;100nF 50V;;180;;;
20;C6,C7,C2,C4;C_0603_1608Metric;4;10ÂµF;;40;;;
21;L6;L_Radial_D7.5mm_P3.50mm_Fastron_07P;1;10ÂµF;;10;;;
22;TR1;Transformer_Wuerth_750315371;1;Wuerth_750315371;;10;;;
23;R2,R1;R_0603_1608Metric;2;4k7;;20;;;
24;R27;R_0603_1608Metric;1;470k;;10;;;
25;C_DIMA_4,C_DIMB_27,C_DIMA_27,C_DIMB_19,C_DIMA_35,C_DIMB_4,C_DIMB_35,C_DIMA_19;C_0603_1608Metric;8;470pF;;80;;;
26;R_K8,R_F1,R_K6,R_K4,R_K3,R_K2,R_K9,R_K1,R_K7,R_K5;R_0603_1608Metric;10;100;;100;;;
27;M1;FanPinHeader_1x03_P2.54mm_Vertical;1;Fan_3pin;;10;;;
28;FRDM_MCXA153_1;FRDM-MCXA153-SMD;1;MCU**;;10;;;
29;Q_K8,Q_K2,Q_F1,Q_K7,Q_K4,Q_K3,Q_K1,Q_K5,Q_K6,Q_K9;SOT-23-3;10;NTR4003NT1G;;100;;;
30;U_DIMA4,U_DIMB1,U_DIMB4,U_DIMB5,U_DIMA3,U_DIMA5,U_DIMA1,U_DIMB3;HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm;8;LED5000;;80;;;
31;U6;SOT-23;1;MCP9700x-ETT;;10;;;
32;C41,C42;C_0603_1608Metric;2;22ÂµF;;20;;;
33;U3;SOT-23-6;1;TPS54308;;10;;;
34;RS_DIMB_5,RS_DIMB_1,RS_DIMB_4,RS_DIMA_4,RS_DIMB_3,RS_DIMA_5,RS_DIMA_1,RS_DIMA_3;R_1206_3216Metric;8;R;;80;;;
35;C_DIMB_8,C_DIMA_40,C_DIMA_32,C_DIMB_40,C_DIMA_8,C_DIMB_32,C_DIMA_24,C_DIMB_24;C_1206_3216Metric;8;NM;;80;;;
36;U4;SOIC-16W_7.5x10.3mm_P1.27mm;1;ISO7741;;10;;;
37;R4,R3;R_0603_1608Metric;2;R;;20;;;
38;D2,D3;D_SOD-123;2;MBR0520;;20;;;
39;R33;R_0603_1608Metric;1;3k3;;10;;;
40;R32;R_0603_1608Metric;1;10k;;10;;;
41;C10,C11;C_0603_1608Metric;2;C;;20;;;
42;U1;SOIC-8_3.9x4.9mm_P1.27mm;1;SN65LBC176QDR;;10;;;
43;C43;C_0603_1608Metric;1;75pF;;10;;;
44;R30;R_0603_1608Metric;1;49.9;;10;;;
45;U2;SOT-23-5;1;TPS76350;;10;;;
