"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C1";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"100nF";;;
2;"C_DIMA_2,C_DIMA_18,C_DIMA_34,C_DIMB_17,C_DIMB_1,C_DIMA_26,C_DIMA_33,C_DIMA_17,C_DIMB_34,C_DIMB_2,C_DIMB_26,C_DIMA_1,C_DIMA_25,C38,C_DIMB_25,C_DIMB_18,C_DIMB_33";"C_1210_3225Metric";17;"10µF 50V";;;
3;"D_DIMB_1,D_DIMA_7,D_DIMB_7,D_DIMA_9,D_DIMA_5,D_DIMB_5,D_DIMB_9,D_DIMA_1";"D_SMB";8;"D_Schottky";;;
4;"K9,K7,K8,K4,K3,K6,K2,K5,K1";"20715562";9;"2071556-2";;;
5;"D1";"DIOM5436X244N";1;"SMBJ28A";;;
6;"C44";"CP_Elec_6.3x5.4";1;"47µF";;;
7;"C_DIMA_7,C_DIMB_23,C_DIMA_39,C_DIMB_31,C_DIMB_39,C_DIMB_7,C_DIMA_23,C_DIMA_31";"C_1206_3216Metric";8;"1µF 50V";;;
8;"J1,J3,J2";"1752201";3;"1752201";;;
9;"D_K8,D_F1,D_K7,D_K1,D_K9,D_K3,D_K4,D_K2,D_K6,D_K5";"D_SOD-123";10;"MMSD914";;;
10;"D_DIMA_2,D_DIMA_8,D_DIMB_2,D_DIMB_6,D_DIMB_10,D_DIMB_8,D_DIMA_6,D_DIMA_10";"D_SOD-123";8;"D_Zener";;;
11;"C_DIMA_5,C_DIMA_37,C_DIMA_29,C_DIMB_21,C_DIMB_29,C_DIMB_37,C_DIMB_5,C_DIMA_21";"C_0603_1608Metric";8;"22pF";;;
12;"J5,J7,J4,J13,J10,J12,J11,J9,J8";"TerminalBlock_MaiXu_MX126-5.0-02P_1x02_P5.00mm";9;"Screw_Terminal_01x02";;;
13;"L_DIMB_5,L_DIMB_4,L_DIMB_1,L_DIMA_1,L_DIMA_4,L_DIMA_3,L_DIMA_5,L_DIMB_3";"L_12x12mm_H8mm";8;"47µH  3.8A";;;
14;"U5";"SOT-23-5";1;"SN6501DBVR";;;
15;"F1";"Fuse_0603_1608Metric";1;"Fuse";;;
16;"R29,R_DIMB_3,R_DIMB_11,R_DIMB_32,R_DIMB_12,R_DIMB_4,R_DIMB_33,R_DIMB_13,R31,R_DIMB_34";"R_0603_1608Metric";10;"100k";;;
17;"R_DIMB_2,R_DIMA_2,R_DIMB_6,R_DIMA_6,R_DIMA_8,R_DIMB_10,R_DIMB_8,R_DIMA_10";"R_0603_1608Metric";8;"47k";;;
18;"R_DIMA_1,R_DIMB_5,R_DIMA_7,R_DIMB_7,R_DIMA_9,R_DIMB_1,R_DIMA_5,R_DIMB_9";"R_0603_1608Metric";8;"33k";;;
19;"C_DIMA_6,C_DIMB_6,C_DIMA_36,C_DIMB_30,C_DIMA_22,C_DIMA_30,C_DIMA_20,C_DIMB_28,C39,C_DIMB_38,C_DIMB_22,C_DIMA_28,C_DIMA_38,C_DIMA_3,C_DIMB_36,C_DIMB_3,C40,C_DIMB_20";"C_0603_1608Metric";18;"100nF 50V";;;
20;"C6,C7,C2,C4";"C_0603_1608Metric";4;"10µF";;;
21;"L6";"L_Radial_D7.5mm_P3.50mm_Fastron_07P";1;"10µF";;;
22;"TR1";"Transformer_Wuerth_750315371";1;"Wuerth_750315371";;;
23;"R2,R1";"R_0603_1608Metric";2;"4k7";;;
24;"R27";"R_0603_1608Metric";1;"470k";;;
