Ref;Val;Package;PosX;PosY;Rot;Side
"C2";"10µF";"C_0603_1608Metric";-79.552800;-101.562200;90.000000;bottom
"C3";"100nF";"C_0603_1608Metric";-81.280000;-101.549200;90.000000;bottom
"C4";"10µF";"C_0603_1608Metric";-76.708000;-97.790000;90.000000;bottom
"C5";"100nF";"C_0603_1608Metric";-75.057000;-97.790000;90.000000;bottom
"C7";"10µF";"C_0603_1608Metric";-58.051400;-116.636800;180.000000;bottom
"C8";"100nF";"C_0603_1608Metric";-58.051400;-118.414800;180.000000;bottom
"C9";"100nF";"C_0603_1608Metric";-174.371000;-80.645000;-90.000000;bottom
"C10";"C";"C_0603_1608Metric";-109.400000;-102.800000;180.000000;bottom
"C11";"C";"C_0603_1608Metric";-114.600000;-105.400000;-90.000000;bottom
"C39";"100nF 50V";"C_0603_1608Metric";-56.712000;-112.522000;180.000000;bottom
"C40";"100nF 50V";"C_0603_1608Metric";-56.966000;-103.886000;90.000000;bottom
"C41";"22µF";"C_0603_1608Metric";-60.014000;-100.317000;90.000000;bottom
"C42";"22µF";"C_0603_1608Metric";-61.919000;-100.330000;90.000000;bottom
"C43";"75pF";"C_0603_1608Metric";-54.566000;-104.394000;0.000000;bottom
"C_DIMA_3";"100nF 50V";"C_0603_1608Metric";-74.041000;-118.745000;180.000000;bottom
"C_DIMA_8";"NM";"C_1206_3216Metric";-85.041000;-117.094000;0.000000;bottom
"C_DIMA_19";"470pF";"C_0603_1608Metric";-135.839200;-109.925000;90.000000;bottom
"C_DIMA_20";"100nF 50V";"C_0603_1608Metric";-128.967000;-117.590000;0.000000;bottom
"C_DIMA_21";"22pF";"C_0603_1608Metric";-133.500000;-108.100000;0.000000;bottom
"C_DIMA_22";"100nF 50V";"C_0603_1608Metric";-127.100000;-107.075000;90.000000;bottom
"C_DIMA_24";"NM";"C_1206_3216Metric";-139.903200;-108.407200;-90.000000;bottom
"C_DIMA_27";"470pF";"C_0603_1608Metric";-135.686800;-80.475000;90.000000;bottom
"C_DIMA_28";"100nF 50V";"C_0603_1608Metric";-129.413000;-93.091000;-90.000000;bottom
"C_DIMA_29";"22pF";"C_0603_1608Metric";-133.261400;-79.629000;0.000000;bottom
"C_DIMA_30";"100nF 50V";"C_0603_1608Metric";-125.717000;-80.162400;180.000000;bottom
"C_DIMA_32";"NM";"C_1206_3216Metric";-170.787800;-116.332000;0.000000;bottom
"C_DIMA_35";"470pF";"C_0603_1608Metric";-200.253600;-97.650600;-90.000000;bottom
"C_DIMA_36";"100nF 50V";"C_0603_1608Metric";-189.382400;-87.833200;90.000000;bottom
"C_DIMA_37";"22pF";"C_0603_1608Metric";-200.100000;-91.650000;0.000000;bottom
"C_DIMA_38";"100nF 50V";"C_0603_1608Metric";-197.358000;-84.061000;90.000000;bottom
"C_DIMA_40";"NM";"C_1206_3216Metric";-191.516000;-117.602000;0.000000;bottom
"C_DIMB_3";"100nF 50V";"C_0603_1608Metric";-101.891800;-118.872000;0.000000;bottom
"C_DIMB_4";"470pF";"C_0603_1608Metric";-104.050000;-106.575000;-90.000000;bottom
"C_DIMB_5";"22pF";"C_0603_1608Metric";-103.875000;-109.050000;0.000000;bottom
"C_DIMB_8";"NM";"C_1206_3216Metric";-92.000000;-123.400000;0.000000;bottom
"C_DIMB_19";"470pF";"C_0603_1608Metric";-154.838200;-105.112400;90.000000;bottom
"C_DIMB_20";"100nF 50V";"C_0603_1608Metric";-153.275000;-119.000000;0.000000;bottom
"C_DIMB_21";"22pF";"C_0603_1608Metric";-153.212600;-105.112400;90.000000;bottom
"C_DIMB_22";"100nF 50V";"C_0603_1608Metric";-149.301200;-108.864400;90.000000;bottom
"C_DIMB_24";"NM";"C_1206_3216Metric";-145.350000;-123.350000;0.000000;bottom
"C_DIMB_27";"470pF";"C_0603_1608Metric";-150.876000;-75.692000;90.000000;bottom
"C_DIMB_28";"100nF 50V";"C_0603_1608Metric";-142.494000;-90.678000;180.000000;bottom
"C_DIMB_29";"22pF";"C_0603_1608Metric";-147.828000;-79.248000;90.000000;bottom
"C_DIMB_30";"100nF 50V";"C_0603_1608Metric";-139.903200;-82.499200;180.000000;bottom
"C_DIMB_32";"NM";"C_1206_3216Metric";-177.525000;-116.840000;0.000000;bottom
"C_DIMB_33";"10µF 50V";"C_1210_3225Metric";-184.456600;-107.188000;0.000000;bottom
"C_DIMB_35";"470pF";"C_0603_1608Metric";-201.472800;-103.632000;90.000000;bottom
"C_DIMB_36";"100nF 50V";"C_0603_1608Metric";-189.738000;-105.169000;-90.000000;bottom
"C_DIMB_37";"22pF";"C_0603_1608Metric";-199.644000;-108.661200;-90.000000;bottom
"C_DIMB_38";"100nF 50V";"C_0603_1608Metric";-198.577200;-100.431600;90.000000;bottom
"C_DIMB_40";"NM";"C_1206_3216Metric";-198.501000;-117.602000;0.000000;bottom
"D2";"MBR0520";"D_SOD-123";-78.867000;-96.267000;90.000000;bottom
"D3";"MBR0520";"D_SOD-123";-75.057000;-93.726000;90.000000;bottom
"D_DIMA_10";"D_Zener";"D_SOD-123";-189.611000;-93.346000;90.000000;bottom
"D_K1";"MMSD914";"D_SOD-123";-91.053000;-77.571600;180.000000;bottom
